allophone,html,utf,voicing,place,mode,syllabic,consonantal,approximant,sonorant,resonant,voice,spreadGlottis,constrictedGlottis,continuant,nasal,strident,lateral,delayedRelease,labial,round,coronal,anterior,distributed,dorsal,high,low,front,back,pharyngeal,glottal
i,i,i,voiced,high,front,+,-,-,-,+,+,-,-,+,-,-,-,-,0,-,0,+,0,0,+,-,+,-,-,-
e,e,e,voiced,mid,front,+,-,-,-,+,+,-,-,+,-,-,-,-,0,-,0,+,0,0,-,-,+,-,-,-
a,a,a,voiced,low,central,+,-,-,-,+,+,-,-,+,-,-,-,-,0,-,0,-,0,0,-,+,-,-,-,-
o,o,o,voiced,mid,"back, rounded",+,-,-,-,+,+,-,-,+,-,-,-,-,+,+,0,-,0,0,-,-,-,+,-,-
u,u,u,voiced,high,"back, rounded",+,-,-,-,+,+,-,-,+,-,-,-,-,+,+,0,-,0,0,+,-,-,+,-,-
iGlide,i&#815;,i̯,voiced,high,front,-,-,-,-,+,+,-,-,+,-,-,-,-,-,-,0,+,0,0,+,-,+,-,-,-
eGlide,e&#815;,e̯,voiced,mid,front,-,-,-,-,+,+,-,-,+,-,-,-,-,-,-,0,+,0,0,-,-,+,-,-,-
oGlide,o&#815;,o̯,voiced,mid,"back, rounded",-,-,-,-,+,+,-,-,+,-,-,-,-,+,+,0,-,0,0,-,-,-,+,-,-
uGlide,u&#815;,u̯,voiced,high,"back, rounded",-,-,-,-,+,+,-,-,+,-,-,-,-,+,+,0,-,0,0,+,-,-,+,-,-
p,p,p,voiceless,bilabial,stop,-,+,-,-,-,-,-,-,-,-,-,-,-,+,+,-,+,+,-,-,-,-,-,-,-
t,t&#810;,t̪,voiceless,dental,stop,-,+,-,-,-,-,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-,-,-,-
k,k,k,voiceless,velar,stop,-,+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-
b,b,b,voiced,bilabial,stop,-,+,-,-,-,+,-,-,-,-,-,-,-,+,+,-,+,+,-,-,-,-,-,-,-
d,d&#810;,d̪,voiced,dental,stop,-,+,-,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-,-,-,-
g,g,g,voiced,velar,stop,-,+,-,-,-,+,-,-,-,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-
